4980;2021.06.21 05:15;4;27.0625;26.875;26.375;463;202;0
4981;2021.06.21 05:30;4;27.125;26.875;26.4375;463;202;0
4982;2021.06.21 05:45;4;27.125;26.875;26.5;463;202;0
4983;2021.06.21 06:00;4;27.125;26.9375;26.5625;464;202;0
4984;2021.06.21 06:15;4;27.125;26.9375;26.625;464;202;0
4985;2021.06.21 06:30;4;27.125;27;26.6875;464;202;0
4986;2021.06.21 06:45;4;27.125;27;26.6875;464;202;0
4987;2021.06.21 07:00;4;27.25;27.0625;26.875;464;202;0
4988;2021.06.21 07:15;4;27.25;27.125;27;464;202;0
4989;2021.06.21 07:30;4;27.25;27.125;26.9375;464;202;0
4990;2021.06.21 07:45;4;27.3125;27.125;27;465;202;0
4991;2021.06.21 08:00;4;27.375;27.25;27;465;202;0
4992;2021.06.21 08:15;4;27.4375;27.25;27.125;465;202;0
4993;2021.06.21 08:30;4;27.5;27.375;27.25;466;202;0
4994;2021.06.21 08:45;4;27.5625;27.375;27.375;466;202;0
4995;2021.06.21 09:00;4;27.625;27.5;27.4375;466;202;0
4996;2021.06.21 09:15;4;27.75;27.625;27.75;467;202;0
4997;2021.06.21 09:30;4;27.75;27.625;27.875;467;202;0
4998;2021.06.21 09:45;4;27.875;27.75;27.875;468;202;0
4999;2021.06.21 10:00;4;27.9375;27.8125;27.875;468;202;0
5000;2021.06.21 10:15;4;28;27.875;28.0625;468;202;0
5001;2021.06.21 10:30;4;28.125;28;28.1875;469;202;0
5002;2021.06.21 10:45;4;28.25;28.125;28.375;469;202;0
5003;2021.06.21 11:00;4;28.3125;28.25;28.5;470;202;0
5004;2021.06.21 11:15;4;28.375;28.375;28.625;470;202;0
5005;2021.06.21 11:30;4;28.5;28.5;28.75;471;202;0
5006;2021.06.21 11:45;4;28.6875;28.625;29;471;202;0
5007;2021.06.21 12:00;4;28.8125;28.75;29.25;472;202;0
5008;2021.06.21 12:15;4;28.9375;28.875;29.375;473;202;0
5009;2021.06.21 12:30;4;29.0625;29.0625;29.5;473;202;0
5010;2021.06.21 12:45;4;29.25;29.1875;29.75;474;202;0
5011;2021.06.21 13:00;4;29.375;29.375;30;475;202;0
5012;2021.06.21 13:15;4;29.5;29.5;30.25;475;202;0
5013;2021.06.21 13:30;4;30;29.8125;30.625;477;202;0
5014;2021.06.21 13:45;4;30.75;30.5;32.3125;481;202;0
5015;2021.06.21 14:00;4;31.25;31.0625;33.4375;483;202;0
5016;2021.06.21 14:15;4;31.5625;31.5625;33.9375;485;202;0
5017;2021.06.21 14:30;4;31.875;32;34.125;486;202;0
5018;2021.06.21 14:45;4;32.125;32.25;34.25;487;202;0
5019;2021.06.21 15:00;4;32.25;32.5;34.25;488;202;0
5020;2021.06.21 15:15;4;32.625;32.875;34.625;490;202;0
5021;2021.06.21 15:30;4;32.75;33.125;34.875;491;202;0
5022;2021.06.21 15:45;4;32.875;33.25;34.5625;491;202;0
5023;2021.06.21 16:00;4;33;33.375;34.75;492;202;0
5024;2021.06.21 16:15;4;33;33.375;34.5;492;202;0
5025;2021.06.21 16:30;4;33;33.375;34;492;202;0
5026;2021.06.21 16:45;4;33.125;33.5;34.0625;492;202;0
5027;2021.06.21 17:00;4;33;33.375;33.75;492;202;0
5028;2021.06.21 17:15;4;32.875;33.25;33.5;491;202;0
5029;2021.06.21 17:30;4;32.8125;33.25;33.375;491;202;0
5030;2021.06.21 17:45;4;32.75;33.125;33.25;491;202;0
5031;2021.06.21 18:00;4;32.6875;33.0625;33.0625;490;202;0
5032;2021.06.21 18:15;4;32.5625;32.9375;32.875;490;202;0
5033;2021.06.21 18:30;4;32.375;32.75;32.5;489;202;0
5034;2021.06.21 18:45;4;32.25;32.625;32.25;488;202;0
5035;2021.06.21 19:00;4;32.0625;32.375;31.875;488;202;0
5036;2021.06.21 19:15;4;31.9375;32.1875;31.5;487;202;0
5037;2021.06.21 19:30;4;31.8125;32;31.25;486;202;0
5038;2021.06.21 19:45;4;31.625;31.875;31;486;202;0
5039;2021.06.21 20:00;4;31.5;31.625;30.75;485;202;0
5040;2021.06.21 20:15;4;31.3125;31.4375;30.4375;484;202;0
5041;2021.06.21 20:30;4;31.125;31.25;30.125;483;202;0
5042;2021.06.21 20:45;4;31;31;29.875;482;202;0
5043;2021.06.21 21:00;4;30.875;30.875;29.75;482;202;0
5044;2021.06.21 21:15;4;30.75;30.75;29.5625;481;202;0
5045;2021.06.21 21:30;4;30.625;30.5625;29.375;481;202;0
5046;2021.06.21 21:45;4;30.5;30.375;29.1875;480;202;0
5047;2021.06.21 22:00;4;30.375;30.25;29.0625;479;202;0
5048;2021.06.21 22:15;4;30.25;30.125;28.9375;479;202;0
5049;2021.06.21 22:30;4;30.125;30;28.875;478;202;0
5050;2021.06.21 22:45;4;30.0625;29.9375;28.875;478;202;0
5051;2021.06.21 23:00;4;29.875;29.875;28.75;478;202;0
5052;2021.06.21 23:15;4;29.75;29.75;28.75;477;202;0
5053;2021.06.21 23:30;4;29.6875;29.6875;28.625;477;202;0
5054;2021.06.21 23:45;4;29.625;29.625;28.5625;476;202;0
5055;2021.06.22 00:00;4;29.5;29.5;28.5;476;202;0
5056;2021.06.22 00:15;4;29.375;29.375;28.375;476;202;0
5057;2021.06.22 00:30;4;29.25;29.25;28.25;475;202;0
5058;2021.06.22 00:45;4;29.1875;29.1875;28.125;475;202;0
5059;2021.06.22 01:00;4;29.125;29.125;28.0625;474;202;0
5060;2021.06.22 01:15;4;29;29;28;474;202;0
5061;2021.06.22 01:30;4;28.875;28.875;27.875;474;202;0
5062;2021.06.22 01:45;4;28.8125;28.75;27.75;473;202;0
5063;2021.06.22 02:00;4;28.6875;28.6875;27.6875;473;202;0
5064;2021.06.22 02:15;4;28.625;28.5625;27.5625;472;202;0
5065;2021.06.22 02:30;4;28.5;28.5;27.5;472;202;0
5066;2021.06.22 02:45;4;28.4375;28.375;27.375;471;202;0
5067;2021.06.22 03:00;4;28.375;28.25;27.375;471;202;0
5068;2021.06.22 03:15;4;28.25;28.25;27.25;471;202;0
5069;2021.06.22 03:30;4;28.25;28.125;27.25;470;202;0
5070;2021.06.22 03:45;4;28.125;28.0625;27.1875;470;202;0
5071;2021.06.22 04:00;4;28.125;28;27.1875;470;202;0
5072;2021.06.22 04:15;4;28.0625;28;27.125;470;202;0
5073;2021.06.22 04:30;4;28;27.875;27.125;469;202;0
5074;2021.06.22 04:45;4;28;27.875;27.1875;469;202;0
5075;2021.06.22 05:00;4;28;27.875;27.25;469;202;0
5076;2021.06.22 05:15;4;28;27.875;27.25;469;202;0
5077;2021.06.22 05:30;4;28;27.875;27.25;469;202;0
5078;2021.06.22 05:45;4;28;27.875;27.3125;469;202;0
5079;2021.06.22 06:00;4;28;27.875;27.375;469;202;0
5080;2021.06.22 06:15;4;28.0625;27.875;27.4375;469;202;0
5081;2021.06.22 06:30;4;28.125;27.875;27.5;469;202;0
5082;2021.06.22 06:45;4;28.125;28;27.625;470;202;0
5083;2021.06.22 07:00;4;28.1875;28;27.75;470;202;0
5084;2021.06.22 07:15;4;28.1875;28;27.75;470;202;0
5085;2021.06.22 07:30;4;28.25;28.125;27.8125;470;202;0
5086;2021.06.22 07:45;4;28.25;28.125;27.875;470;202;0
5087;2021.06.22 08:00;4;28.25;28.125;27.875;470;202;0
5088;2021.06.22 08:15;4;28.3125;28.125;27.875;471;202;0
5089;2021.06.22 08:30;4;28.3125;28.1875;27.875;471;202;0
5090;2021.06.22 08:45;4;28.375;28.25;27.875;471;202;0
5091;2021.06.22 09:00;4;28.375;28.25;28;471;202;0
5092;2021.06.22 09:15;4;28.375;28.25;28;471;202;0
5093;2021.06.22 09:30;4;28.375;28.25;28;471;202;0
5094;2021.06.22 09:45;4;28.4375;28.3125;28;471;202;0
5095;2021.06.22 10:00;4;28.5;28.375;28.0625;472;202;0
5096;2021.06.22 10:15;4;28.5;28.375;28.1875;472;202;0
5097;2021.06.22 10:30;4;28.5625;28.4375;28.25;472;202;0
5098;2021.06.22 10:45;4;28.625;28.5;28.375;472;202;0
5099;2021.06.22 11:00;4;28.75;28.5625;28.625;473;202;0
5100;2021.06.22 11:15;4;28.8125;28.625;28.8125;473;202;0
5101;2021.06.22 11:30;4;28.875;28.75;28.875;473;202;0
5102;2021.06.22 11:45;4;28.9375;28.8125;29;474;202;0
5103;2021.06.22 12:00;4;29;28.875;29.1875;474;202;0
5104;2021.06.22 12:15;4;29.125;29;29.375;475;202;0
5105;2021.06.22 12:30;4;29.25;29.125;29.5;475;202;0
5106;2021.06.22 12:45;4;29.3125;29.25;29.625;476;202;0
5107;2021.06.22 13:00;4;29.4375;29.375;29.8125;476;202;0
5108;2021.06.22 13:15;4;29.625;29.5;30;477;202;0
5109;2021.06.22 13:30;4;29.875;29.6875;30.375;478;202;0
5110;2021.06.22 13:45;4;30.4375;30.125;31.875;480;202;0
5111;2021.06.22 14:00;4;30.875;30.5;33.25;482;202;0
5112;2021.06.22 14:15;4;31.25;31;33.875;484;202;0
5113;2021.06.22 14:30;4;31.5;31.375;34.125;486;202;0
5114;2021.06.22 14:45;4;31.875;31.75;34.125;487;202;0
5115;2021.06.22 15:00;4;32;32.125;34;489;202;0
5116;2021.06.22 15:15;4;32.375;32.5;34.5;490;202;0
5117;2021.06.22 15:30;4;32.625;32.75;34.6875;492;202;0
5118;2021.06.22 15:45;4;32.8125;33;34.625;493;202;0
5119;2021.06.22 16:00;4;32.8125;33.125;34.5;493;202;0
5120;2021.06.22 16:15;4;33;33.25;34.25;494;202;0
5121;2021.06.22 16:30;4;33.125;33.4375;34.25;494;202;0
5122;2021.06.22 16:45;4;33.125;33.5;34;495;202;0
5123;2021.06.22 17:00;4;33.125;33.5;33.625;494;202;0
5124;2021.06.22 17:15;4;33;33.375;33.3125;494;202;0
5125;2021.06.22 17:30;4;32.9375;33.25;33.125;494;202;0
5126;2021.06.22 17:45;4;33;33.3125;33.3125;494;202;0
5127;2021.06.22 18:00;4;32.9375;33.25;33.1875;493;202;0
5128;2021.06.22 18:15;4;32.875;33.1875;33;493;202;0
5129;2021.06.22 18:30;4;32.75;33.125;32.75;493;202;0
5130;2021.06.22 18:45;4;32.5625;32.9375;32.5;492;202;0
5131;2021.06.22 19:00;4;32.4375;32.75;32.25;491;202;0
5132;2021.06.22 19:15;4;32.25;32.625;31.9375;490;202;0
5133;2021.06.22 19:30;4;32.0625;32.4375;31.625;490;202;0
5134;2021.06.22 19:45;4;31.875;32.25;31.375;489;202;0
5135;2021.06.22 20:00;4;31.75;32.125;31.1875;488;202;0
5136;2021.06.22 20:15;4;31.625;31.875;31;487;202;0
5137;2021.06.22 20:30;4;31.375;31.6875;30.625;486;202;0
5138;2021.06.22 20:45;4;31.125;31.5;30.375;485;202;0
5139;2021.06.22 21:00;4;31;31.25;30.125;485;202;0
5140;2021.06.22 21:15;4;30.75;31.0625;29.8125;484;202;0
5141;2021.06.22 21:30;4;30.5625;30.8125;29.5;483;202;0
5142;2021.06.22 21:45;4;30.375;30.625;29.3125;482;202;0
5143;2021.06.22 22:00;4;30.1875;30.375;29.0625;481;202;0
5144;2021.06.22 22:15;4;30;30.25;28.875;480;202;0
5145;2021.06.22 22:30;4;29.6875;29.9375;28.5;479;202;0
5146;2021.06.22 22:45;4;29.375;29.625;28.1875;478;202;0
5147;2021.06.22 23:00;4;29.125;29.375;27.875;477;202;0
5148;2021.06.22 23:15;4;29.125;29.25;27.8125;476;202;0
5149;2021.06.22 23:30;4;29.0625;29.125;27.75;476;202;0
5150;2021.06.22 23:45;4;29;29;27.75;475;202;0
5151;2021.06.23 00:00;4;28.875;28.875;27.625;475;202;0
5152;2021.06.23 00:15;4;28.75;28.75;27.5;474;202;0
5153;2021.06.23 00:30;4;28.625;28.625;27.375;474;202;0
5154;2021.06.23 00:45;4;28.5;28.5;27.25;473;202;0
5155;2021.06.23 01:00;4;28.25;28.25;27;472;202;0
5156;2021.06.23 01:15;4;28.125;28.125;26.8125;471;202;0
5157;2021.06.23 01:30;4;27.875;27.875;26.625;471;202;0
5158;2021.06.23 01:45;4;27.875;27.8125;26.5625;470;202;0
5159;2021.06.23 02:00;4;27.8125;27.75;26.5;470;202;0
5160;2021.06.23 02:15;4;27.625;27.5625;26.3125;469;202;0
5161;2021.06.23 02:30;4;27.4375;27.375;26.125;468;202;0
5162;2021.06.23 02:45;4;27.4375;27.3125;26.125;468;202;0
5163;2021.06.23 03:00;4;27.4375;27.25;26.25;468;202;0
5164;2021.06.23 03:15;4;27.4375;27.25;26.25;468;202;0
5165;2021.06.23 03:30;4;27.4375;27.25;26.375;468;202;0
5166;2021.06.23 03:45;4;27.5;27.25;26.5;468;202;0
5167;2021.06.23 04:00;4;27.5;27.25;26.5625;468;202;0
5168;2021.06.23 04:15;4;27.5;27.25;26.625;468;202;0
5169;2021.06.23 04:30;4;27.5625;27.3125;26.75;469;202;0
5170;2021.06.23 04:45;4;27.625;27.375;26.875;469;202;0
5171;2021.06.23 05:00;4;27.625;27.375;26.875;469;202;0
5172;2021.06.23 05:15;4;27.625;27.375;27;469;202;0
5173;2021.06.23 05:30;4;27.625;27.4375;27;469;202;0
5174;2021.06.23 05:45;4;27.75;27.5;27.125;469;202;0
5175;2021.06.23 06:00;4;27.75;27.5;27.25;470;202;0
5176;2021.06.23 06:15;4;27.875;27.625;27.4375;470;202;0
5177;2021.06.23 06:30;4;27.9375;27.6875;27.625;471;202;0
5178;2021.06.23 06:45;4;28;27.75;27.75;471;202;0
5179;2021.06.23 07:00;4;28.0625;27.875;27.8125;471;202;0
5180;2021.06.23 07:15;4;28.125;27.875;27.875;471;202;0
5181;2021.06.23 07:30;4;28.125;28;27.875;472;202;0
5182;2021.06.23 07:45;4;28.25;28.0625;28;472;202;0
5183;2021.06.23 08:00;4;28.3125;28.125;28.125;472;202;0
5184;2021.06.23 08:15;4;28.375;28.1875;28.125;473;202;0
5185;2021.06.23 08:30;4;28.375;28.25;28.1875;473;202;0
5186;2021.06.23 08:45;4;28.4375;28.3125;28.25;473;202;0
5187;2021.06.23 09:00;4;28.5;28.375;28.25;473;202;0
5188;2021.06.23 09:15;4;28.5625;28.4375;28.375;474;202;0
5189;2021.06.23 09:30;4;28.625;28.5;28.5;474;202;0
5190;2021.06.23 09:45;4;28.75;28.625;28.625;474;202;0
5191;2021.06.23 10:00;4;28.875;28.6875;28.8125;475;202;0
5192;2021.06.23 10:15;4;28.875;28.75;28.875;475;202;0
5193;2021.06.23 10:30;4;29;28.875;29.125;476;202;0
5194;2021.06.23 10:45;4;29;28.875;29.0625;476;202;0
5195;2021.06.23 11:00;4;29;28.875;29;476;202;0
5196;2021.06.23 11:15;4;29.0625;29;29.0625;477;202;0
5197;2021.06.23 11:30;4;29;29;29;477;202;0
5198;2021.06.23 11:45;4;28.875;28.9375;28.75;476;202;0
5199;2021.06.23 12:00;4;28.875;28.875;28.625;476;202;0
5200;2021.06.23 12:15;4;28.8125;28.8125;28.5;476;202;0
5201;2021.06.23 12:30;4;28.75;28.75;28.4375;476;202;0
5202;2021.06.23 12:45;4;28.75;28.75;28.375;475;202;0
5203;2021.06.23 13:00;4;28.75;28.6875;28.3125;475;202;0
5204;2021.06.23 13:15;4;28.625;28.625;28.25;475;202;0
5205;2021.06.23 13:30;4;28.625;28.5625;28.25;475;202;0
5206;2021.06.23 13:45;4;28.625;28.5;28.3125;475;202;0
5207;2021.06.23 14:00;4;28.625;28.5;28.375;475;202;0
5208;2021.06.23 14:15;4;28.625;28.5;28.5;475;202;0
5209;2021.06.23 14:30;4;28.625;28.5;28.5;475;202;0
5210;2021.06.23 14:45;4;28.625;28.5;28.5625;475;202;0
5211;2021.06.23 15:00;4;28.25;28.375;28.375;474;202;0
5212;2021.06.23 15:15;4;28.0625;28.125;28.375;473;202;0
5213;2021.06.23 15:30;4;27.75;27.875;27.8125;471;202;0
5214;2021.06.23 15:45;4;27.5;27.625;27.125;470;202;0
5215;2021.06.23 16:00;4;27.375;27.5;26.875;470;202;0
5216;2021.06.23 16:15;4;27.25;27.3125;26.6875;469;202;0
5217;2021.06.23 16:30;4;27.25;27.25;27.1875;469;202;0
5218;2021.06.23 16:45;4;27.125;27.125;26.875;469;202;0
5219;2021.06.23 17:00;4;27.125;27;26.875;468;202;0
5220;2021.06.23 17:15;4;27.1875;27;26.875;469;202;0
5221;2021.06.23 17:30;4;27.1875;27.0625;26.875;469;202;0
5222;2021.06.23 17:45;4;27.1875;27.125;26.75;469;202;0
5223;2021.06.23 18:00;4;27;27;26.5;468;202;0
5224;2021.06.23 18:15;4;26.8125;26.8125;26.125;468;202;0
5225;2021.06.23 18:30;4;26.6875;26.625;25.875;467;202;0
5226;2021.06.23 18:45;4;26.5625;26.5;25.625;466;202;0
5227;2021.06.23 19:00;4;26.5;26.375;25.5;466;202;0
5228;2021.06.23 19:15;4;26.25;26.25;25.25;465;202;0
5229;2021.06.23 19:30;4;26.125;26;25;464;202;0
5230;2021.06.23 19:45;4;25.875;25.875;24.8125;463;202;0
5231;2021.06.23 20:00;4;25.75;25.6875;24.625;463;202;0
5232;2021.06.23 20:15;4;25.625;25.5;24.375;462;202;0
5233;2021.06.23 20:30;4;25.5;25.375;24.25;461;202;0
5234;2021.06.23 20:45;4;25.375;25.25;24.125;461;202;0
5235;2021.06.23 21:00;4;25.25;25.125;24;460;202;0
5236;2021.06.23 21:15;4;25.125;25;23.9375;460;202;0
5237;2021.06.23 21:30;4;25;24.875;23.8125;459;202;0
5238;2021.06.23 21:45;4;24.875;24.75;23.6875;459;202;0
5239;2021.06.23 22:00;4;24.75;24.625;23.5;458;202;0
5240;2021.06.23 22:15;4;24.5625;24.4375;23.375;457;202;0
5241;2021.06.23 22:30;4;24.4375;24.3125;23.1875;457;202;0
5242;2021.06.23 22:45;4;24.25;24.125;23;456;202;0
5243;2021.06.23 23:00;4;24.125;24;22.75;456;202;0
5244;2021.06.23 23:15;4;24;23.875;22.625;456;202;0
5245;2021.06.23 23:30;4;23.875;23.75;22.5;455;202;0
5246;2021.06.23 23:45;4;23.75;23.5625;22.375;454;202;0
5247;2021.06.24 00:00;4;23.625;23.375;22.25;454;202;0
5248;2021.06.24 00:15;4;23.5;23.25;22.125;453;202;0
5249;2021.06.24 00:30;4;23.4375;23.1875;22;453;202;0
5250;2021.06.24 00:45;4;23.3125;23.0625;21.9375;452;202;0
5251;2021.06.24 01:00;4;23.25;23;21.875;452;202;0
5252;2021.06.24 01:15;4;23.25;22.9375;21.875;452;202;0
5253;2021.06.24 01:30;4;23.25;22.875;21.875;452;202;0
5254;2021.06.24 01:45;4;23.25;22.875;21.9375;452;202;0
5255;2021.06.24 02:00;4;23.125;22.8125;21.875;452;202;0
5256;2021.06.24 02:15;4;23.125;22.75;21.875;451;202;0
5257;2021.06.24 02:30;4;23;22.6875;21.75;451;202;0
5258;2021.06.24 02:45;4;23.125;22.75;21.875;451;202;0
5259;2021.06.24 03:00;4;23.125;22.75;22;452;202;0
5260;2021.06.24 03:15;4;23.1875;22.75;22.125;452;202;0
5261;2021.06.24 03:30;4;23.3125;22.875;22.5;452;202;0
5262;2021.06.24 03:45;4;23.375;23;22.625;453;202;0
5263;2021.06.24 04:00;4;23.375;23;22.625;453;202;0
5264;2021.06.24 04:15;4;23.375;23;22.625;453;202;0
5265;2021.06.24 04:30;4;23.375;23.0625;22.625;453;202;0
5266;2021.06.24 04:45;4;23.375;23.0625;22.625;453;202;0
5267;2021.06.24 05:00;4;23.375;23;22.5625;453;202;0
5268;2021.06.24 05:15;4;23.25;23;22.5625;453;202;0
5269;2021.06.24 05:30;4;23.25;23;22.5;453;202;0
5270;2021.06.24 05:45;4;23.25;23;22.5;453;202;0
5271;2021.06.24 06:00;4;23.25;23;22.625;453;202;0
5272;2021.06.24 06:15;4;23.3125;23;22.625;453;202;0
5273;2021.06.24 06:30;4;23.375;23.0625;22.75;453;202;0
5274;2021.06.24 06:45;4;23.375;23.125;22.875;453;202;0
5275;2021.06.24 07:00;4;23.375;23.125;22.9375;453;202;0
5276;2021.06.24 07:15;4;23.375;23.125;23;453;202;0
5277;2021.06.24 07:30;4;23.4375;23.1875;23;454;202;0
5278;2021.06.24 07:45;4;23.5;23.25;23.125;454;202;0
5279;2021.06.24 08:00;4;23.625;23.375;23.3125;455;202;0
5280;2021.06.24 08:15;4;23.75;23.5;23.5;455;202;0
5281;2021.06.24 08:30;4;23.875;23.625;23.75;456;202;0
5282;2021.06.24 08:45;4;24;23.75;24;456;202;0
5283;2021.06.24 09:00;4;24.125;23.875;24.125;457;202;0
5284;2021.06.24 09:15;4;24.1875;24;24.3125;458;202;0
5285;2021.06.24 09:30;4;24.25;24.125;24.25;458;202;0
5286;2021.06.24 09:45;4;24.375;24.25;24.625;459;202;0
5287;2021.06.24 10:00;4;24.625;24.4375;24.875;459;202;0
5288;2021.06.24 10:15;4;24.75;24.625;25.25;460;202;0
5289;2021.06.24 10:30;4;24.875;24.8125;25.375;461;202;0
5290;2021.06.24 10:45;4;24.8125;24.875;25.1875;461;202;0
5291;2021.06.24 11:00;4;24.8125;24.875;25;461;202;0
5292;2021.06.24 11:15;4;24.9375;24.9375;25.1875;461;202;0
5293;2021.06.24 11:30;4;25;25;25.25;462;202;0
5294;2021.06.24 11:45;4;25.125;25.125;25.375;462;202;0
5295;2021.06.24 12:00;4;25.125;25.125;25.4375;463;202;0
5296;2021.06.24 12:15;4;25.125;25.1875;25.375;463;202;0
5297;2021.06.24 12:30;4;25.1875;25.1875;25.375;463;202;0
5298;2021.06.24 12:45;4;25.375;25.375;25.75;464;202;0
5299;2021.06.24 13:00;4;25.25;25.375;25.625;464;202;0
5300;2021.06.24 13:15;4;25.25;25.3125;25.4375;463;202;0
5301;2021.06.24 13:30;4;25.1875;25.25;25.25;463;202;0
5302;2021.06.24 13:45;4;25.125;25.25;25.125;463;202;0
5303;2021.06.24 14:00;4;25.125;25.1875;25.1875;463;202;0
5304;2021.06.24 14:15;4;25.75;25.5;26.375;465;202;0
5305;2021.06.24 14:30;4;26.5;26.25;28.4375;468;202;0
5306;2021.06.24 14:45;4;27.125;27;30.125;472;202;0
5307;2021.06.24 15:00;4;27.1875;27.5;30.625;473;202;0
5308;2021.06.24 15:15;4;27.125;27.5625;29.5;473;202;0
5309;2021.06.24 15:30;4;27.25;27.875;29.75;474;202;0
5310;2021.06.24 15:45;4;27;27.75;28.8125;473;202;0
5311;2021.06.24 16:00;4;27.0625;27.6875;29.25;473;202;0
5312;2021.06.24 16:15;4;27.125;27.75;29.625;473;202;0
5313;2021.06.24 16:30;4;27.25;27.75;29;474;202;0
5314;2021.06.24 16:45;4;27.25;27.75;28.625;474;202;0
5315;2021.06.24 17:00;4;27.3125;27.75;28.5625;474;202;0
5316;2021.06.24 17:15;4;27.25;27.75;28.1875;473;202;0
5317;2021.06.24 17:30;4;27.1875;27.625;27.875;473;202;0
5318;2021.06.24 17:45;4;27.125;27.5;27.625;473;202;0
5319;2021.06.24 18:00;4;27.0625;27.375;27.375;472;202;0
5320;2021.06.24 18:15;4;27;27.25;27.0625;472;202;0
5321;2021.06.24 18:30;4;26.8125;27.125;26.75;471;202;0
5322;2021.06.24 18:45;4;26.6875;27;26.5;470;202;0
5323;2021.06.24 19:00;4;26.5;26.75;26.25;469;202;0
5324;2021.06.24 19:15;4;26.375;26.5625;25.9375;469;202;0
5325;2021.06.24 19:30;4;26.125;26.375;25.6875;468;202;0
5326;2021.06.24 19:45;4;26;26.1875;25.4375;467;202;0
5327;2021.06.24 20:00;4;25.875;26;25.1875;466;202;0
5328;2021.06.24 20:15;4;25.625;25.8125;24.9375;465;202;0
5329;2021.06.24 20:30;4;25.5;25.625;24.625;464;202;0
5330;2021.06.24 20:45;4;25.375;25.4375;24.5;464;202;0
5331;2021.06.24 21:00;4;25.25;25.3125;24.5;463;202;0
5332;2021.06.24 21:15;4;25.25;25.25;24.5;463;202;0
5333;2021.06.24 21:30;4;25.0625;25.125;24.25;462;202;0
5334;2021.06.24 21:45;4;24.875;24.9375;24.125;462;202;0
5335;2021.06.24 22:00;4;24.75;24.75;23.875;461;202;0
5336;2021.06.24 22:15;4;24.5;24.5;23.5;460;202;0
5337;2021.06.24 22:30;4;24.25;24.3125;23.25;459;202;0
5338;2021.06.24 22:45;4;24.125;24.125;23.125;458;202;0
5339;2021.06.24 23:00;4;24;24;22.875;457;202;0
5340;2021.06.24 23:15;4;23.9375;23.875;22.75;457;202;0
5341;2021.06.24 23:30;4;23.75;23.6875;22.625;456;202;0
5342;2021.06.24 23:45;4;23.625;23.5;22.5;455;202;0
5343;2021.06.25 00:00;4;23.5;23.375;22.375;455;202;0
5344;2021.06.25 00:15;4;23.5;23.3125;22.3125;455;202;0
5345;2021.06.25 00:30;4;23.5;23.25;22.375;454;202;0
5346;2021.06.25 00:45;4;23.375;23.25;22.375;454;202;0
5347;2021.06.25 01:00;4;23.3125;23.125;22.25;454;202;0
5348;2021.06.25 01:15;4;23.25;23;22.125;453;202;0
5349;2021.06.25 01:30;4;23.125;22.875;21.9375;453;202;0
5350;2021.06.25 01:45;4;23;22.75;21.875;452;202;0
5351;2021.06.25 02:00;4;23;22.75;21.75;452;202;0
5352;2021.06.25 02:15;4;23;22.6875;21.875;452;202;0
5353;2021.06.25 02:30;4;22.875;22.625;21.875;452;202;0
5354;2021.06.25 02:45;4;22.875;22.5625;21.75;452;202;0
5355;2021.06.25 03:00;4;22.75;22.5;21.625;451;202;0
5356;2021.06.25 03:15;4;22.75;22.4375;21.625;451;202;0
5357;2021.06.25 03:30;4;22.75;22.4375;21.75;451;202;0
5358;2021.06.25 03:45;4;22.8125;22.5;21.875;452;202;0
5359;2021.06.25 04:00;4;22.875;22.5;22.125;452;202;0
5360;2021.06.25 04:15;4;22.9375;22.625;22.25;452;202;0
5361;2021.06.25 04:30;4;23;22.625;22.375;452;202;0
5362;2021.06.25 04:45;4;23;22.75;22.4375;453;202;0
5363;2021.06.25 05:00;4;23.125;22.75;22.625;453;202;0
5364;2021.06.25 05:15;4;23.125;22.8125;22.625;453;202;0
5365;2021.06.25 05:30;4;23.1875;22.875;22.75;453;202;0
5366;2021.06.25 05:45;4;23.25;23;22.875;454;202;0
5367;2021.06.25 06:00;4;23.25;23;23;454;202;0
5368;2021.06.25 06:15;4;23.3125;23.125;23;454;202;0
5369;2021.06.25 06:30;4;23.375;23.125;23.1875;454;202;0
5370;2021.06.25 06:45;4;23.5;23.25;23.375;455;202;0
5371;2021.06.25 07:00;4;23.5;23.375;23.5;455;202;0
5372;2021.06.25 07:15;4;23.625;23.4375;23.625;456;202;0
5373;2021.06.25 07:30;4;23.75;23.5;23.75;456;202;0
5374;2021.06.25 07:45;4;23.75;23.625;23.875;456;202;0
5375;2021.06.25 08:00;4;23.875;23.75;24.0625;457;202;0
5376;2021.06.25 08:15;4;23.875;23.75;24;457;202;0
5377;2021.06.25 08:30;4;24;23.875;24.1875;458;202;0
5378;2021.06.25 08:45;4;24.125;24;24.375;458;202;0
5379;2021.06.25 09:00;4;24.1875;24.125;24.4375;458;202;0
5380;2021.06.25 09:15;4;24.25;24.125;24.5;459;202;0
5381;2021.06.25 09:30;4;24.375;24.25;24.625;459;202;0
5382;2021.06.25 09:45;4;24.375;24.375;24.625;460;202;0
5383;2021.06.25 10:00;4;24.4375;24.375;24.625;460;202;0
5384;2021.06.25 10:15;4;24.5;24.5;24.625;460;202;0
5385;2021.06.25 10:30;4;24.6875;24.625;24.9375;461;202;0
5386;2021.06.25 10:45;4;24.875;24.75;25.25;462;202;0
5387;2021.06.25 11:00;4;25.125;25;25.6875;463;202;0
5388;2021.06.25 11:15;4;25.25;25.1875;25.875;463;202;0
5389;2021.06.25 11:30;4;25.25;25.25;25.6875;464;202;0
